"LimitChr"	"PosOrder"	"LogRatio"	"PosBase"	"Chromosome"	"BAC"	"Statut"
2193	2183	0.045332	19551	21	"RP11-5N20"	"Normal"
2193	2184	0.020799	20154	21	"RP11-147h01"	"Normal"
2193	2185	0.05171	20710	21	"RP11-54F16"	"Normal"
2193	2186	-0.051335	21000	21	"RP11-125H01"	"Normal"
2193	2187	0.005279	21500	21	"RP11-276A17"	"Normal"
2193	2188	0.038197	22555	21	"RP11-8p19"	"Normal"
2193	2189	0.044285	24685	21	"RP11-12n09"	"Normal"
2193	2190	0.15531	26653	21	"RP11-66c14"	"Normal"
2193	2191	0.005361	28211	21	"RP11-1p03"	"Normal"
2193	2192	0.120751	29654	21	"CTD-2103O07"	"Normal"
2193	2193	-0.012337	30000	21	"RP11-135b17"	"Normal"
2211	2194	-0.117615	1100	22	"RP1-15j16"	"Normal"
2211	2195	-0.010391	3258	22	"RP1-238c15"	"Normal"
2211	2196	0.04384	5966	22	"RP11-22m05"	"Normal"
2211	2197	-0.049866	7172	22	"CTD-2093I24"	"Normal"
2211	2198	0.131364333333333	7172	22	"DMPC-HF2198"	"Normal"
2211	2199	0.04126	13148	22	"RP11-213l15"	"Normal"
2211	2200	0.049763	13646	22	"CTD-2231j3"	"Normal"
2211	2201	0.00349790023752969	16319	22	"RP11-65f22"	"Normal"
2211	2202	0.026831	19829	22	"RP11-62g02"	"Normal"
2211	2203	0.172209	20552	22	"RP11-35i10"	"Normal"
2211	2204	0.143149	22615	22	"RP11-108c06"	"Normal"
2211	2205	0.122712	23148	22	"RMC22P003"	"Normal"
2211	2206	-0.003305	23445	22	"CTD-2194F18"	"Normal"
2211	2207	0.00349790023752969	23911	22	"RP11-4h24"	"Normal"
2211	2208	0.049903	25769	22	"RP11-206b19"	"Normal"
2211	2209	0.040114	28700	22	"RP11-49m22"	"Normal"
2211	2210	0.098939	29268	22	"RP11-61l22"	"Normal"
2211	2211	0.180724	33000	22	"CTA-799f10"	"Normal"
2271	2212	-0.030683	0	23	"RP11-839D20"	"Normal"
2271	2213	-0.071843	4000	23	"RP11-258I23"	"Normal"
2271	2214	-0.020832	6000	23	"RP11-143E20"	"Normal"
2271	2215	-0.099246	9636	23	"RP4-677n1"	"Normal"
2271	2216	0.00349790023752969	10000	23	"RP11-128B23"	"Normal"
2271	2217	-0.022534	10623	23	"RP11-180F16"	"Normal"
2271	2218	-0.070355	12870	23	"RP11-2K15"	"Normal"
2271	2219	-0.043327	13865	23	"RP11-270O02"	"Normal"
2271	2220	0.003514	14346	23	"RP11-48D14"	"Normal"
2271	2221	-0.026081	14925	23	"CTD-2033A01"	"Normal"
2271	2222	-0.067277	22055	23	"RP11-124H12"	"Normal"
2271	2223	-0.049771	22265	23	"CTD-2188N19"	"Normal"
2271	2224	-0.103763	22399	23	"RP11-122N14"	"Normal"
2271	2225	-0.090173	22749	23	"RP11-46A23"	"Normal"
2271	2226	-0.046501	23537	23	"RP11-287E08"	"Normal"
2271	2227	-0.063067	23997	23	"CTD-2002E24"	"Normal"
2271	2228	-0.295273	24000	23	"RP11-70D07"	"Normal"
2271	2229	0.252416	26475	23	"RP11-39E13"	"Normal"
2271	2230	0.035091	30966	23	"CTD-2051f22"	"Normal"
2271	2231	-0.084041	34300	23	"RP11-8G18"	"Normal"
2271	2232	0.059465	35000	23	"RP11-24P08"	"Normal"
2271	2233	-0.036684	35606	23	"RP11-107C19"	"Normal"
2271	2234	0.154311	37437	23	"CTD-2107n14"	"Normal"
2271	2235	-0.078687	42790	23	"RP11-126A13"	"Normal"
2271	2236	-0.117692	47701	23	"RP11-147G01"	"Normal"
2271	2237	-0.115199	49714	23	"RP11-30M20"	"Normal"
2271	2238	-0.03366	50000	23	"RP11-204D21"	"Normal"
2271	2239	-0.079698	50170	23	"RP5-1097p11"	"Normal"
2271	2240	0.012431	53700	23	"RP11-177A04"	"Normal"
2271	2241	-0.026987	53764	23	"RP11-183F02"	"Normal"
2271	2242	-0.018711	57460	23	"RP11-51L20"	"Normal"
2271	2243	0.003079	58678	23	"RP1-92e23"	"Normal"
2271	2244	-0.016574	60000	23	"RP11-149I10"	"Normal"
2271	2245	-0.118504	60647	23	"RP11-91j20"	"Normal"
2271	2246	0.00349790023752969	67151	23	"RP11-246G22"	"Normal"
2271	2247	-0.093709	82983	23	"RP11-77D22"	"Normal"
2271	2248	0.000315	90040	23	"RP11-270O24"	"Normal"
2271	2249	-0.028447	91515	23	"RMCxP002"	"Normal"
2271	2250	-0.091412	91903	23	"CTD-2006g02"	"Normal"
2271	2251	-0.035914	94004	23	"RP11-223K04"	"Normal"
2271	2252	0.05185	98905	23	"RP11-80K01"	"Normal"
2271	2253	-0.011983	103193	23	"RP11-79N19"	"Normal"
2271	2254	-0.002028	103227	23	"RP11-224D23"	"Normal"
2271	2255	-0.037115	105000	23	"RP11-94J08"	"Normal"
2271	2256	-0.153612	117596	23	"RP11-63e07"	"Normal"
2271	2257	-0.231012	122965	23	"RP11-96G07"	"Normal"
2271	2258	-0.032806	125571	23	"CTD-2015j18"	"Normal"
2271	2259	-0.031351	130000	23	"RP11-65I01"	"Normal"
2271	2260	-0.080378	130653	23	"RP11-155A05"	"Normal"
2271	2261	0.028732	133192	23	"RP11-112H23"	"Normal"
2271	2262	-0.153398	134466	23	"RP11-267D20"	"Normal"
2271	2263	-0.075586	135134	23	"RP11-34J01"	"Normal"
2271	2264	-0.058211	135363	23	"RP11-97N05"	"Normal"
2271	2265	-0.090964	143000	23	"RP11-142M16"	"Normal"
2271	2266	0.231005	145000	23	"RP11-221G13"	"Normal"
2271	2267	0.0374886666666667	147594	23	"CTD-2047n18"	"Normal"
2271	2268	0.023176	148407	23	"CTD-2082h04"	"Normal"
2271	2269	-0.168298	149036	23	"RP11-130N06"	"Normal"
2271	2270	0.181989	149342	23	"CTD-2060E07"	"Normal"
2271	2271	0.019	155000	23	"GS1-225F6"	"Normal"
